time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
1990 1 31,215.8,215.8,9.9,0,209.3,209.3,9.6,0
1990 2 1,206.9,206.9,9.8,0,200.8,200.8,9.6,0
1990 2 2,183.2,183.2,9.8,0,177.8,177.8,9.5,0
1990 2 3,162.6,162.6,9.8,0,157.9,157.9,9.5,0
1990 2 4,159.4,159.4,9.7,0,154.8,154.8,9.5,0
1990 2 5,155.3,155.3,9.7,0,150.9,150.9,9.4,0
1990 2 6,151.8,151.8,9.7,0,147.5,147.5,9.4,0
1990 2 7,148.4,148.4,9.6,0,144.3,144.3,9.3,0
1990 2 8,146.2,146.2,9.6,0,142.2,142.2,9.3,0
1990 2 9,146.0,146.0,9.5,0,142.0,142.0,9.2,0
1990 2 10,152.6,152.6,9.4,0,148.5,148.5,9.2,0
1990 2 11,138.6,138.6,9.4,0,134.9,134.9,9.2,0
1990 2 12,143.8,143.8,9.3,0,140.0,140.0,9.1,0
1990 2 13,146.6,146.6,9.3,0,142.8,142.8,9.1,0
1990 2 14,153.4,153.4,9.3,0,149.5,149.5,9.0,0
1990 2 15,152.6,152.6,9.2,0,148.8,148.8,9.0,0
1990 2 16,152.5,152.5,9.2,0,148.8,148.8,9.0,0
1990 2 17,155.3,155.3,9.1,0,151.6,151.6,8.9,0
1990 2 18,165.0,165.0,9.1,0,161.1,161.1,8.9,0
1990 2 19,184.6,184.6,9.1,0,180.3,180.3,8.9,0
1990 2 20,193.9,193.9,9.1,0,189.5,189.5,8.9,0
1990 2 21,216.8,216.8,9.1,0,211.9,211.9,8.9,0
1990 2 22,220.5,220.5,9.1,0,215.7,215.7,8.9,0
1990 2 23,221.4,221.4,9.1,0,216.6,216.6,8.9,0
1990 2 24,236.5,236.5,9.1,0,231.5,231.5,8.9,0
1990 2 25,230.0,230.0,9.1,0,225.3,225.3,8.9,0
1990 2 26,217.7,217.7,9.1,0,213.3,213.3,9.0,0
1990 2 27,228.6,228.6,9.2,0,224.1,224.1,9.0,0
1990 2 28,226.3,226.3,9.2,0,222.0,222.0,9.0,0
1990 3 1,203.7,203.7,9.2,0,200.0,200.0,9.0,0
1990 3 2,196.2,196.2,9.1,0,192.7,192.7,9.0,0
1990 3 3,179.4,179.4,9.1,0,176.3,176.3,9.0,0
1990 3 4,171.8,171.8,9.1,0,168.9,168.9,8.9,0
1990 3 5,164.3,164.3,9.1,0,161.7,161.7,8.9,0
1990 3 6,166.4,166.4,9.0,0,163.8,163.8,8.9,0
1990 3 7,170.7,170.7,9.0,0,168.1,168.1,8.9,0
1990 3 8,159.4,159.4,9.0,0,157.1,157.1,8.8,0
1990 3 9,153.0,153.0,8.9,0,150.9,150.9,8.8,0
1990 3 10,151.0,151.0,8.9,0,149.0,149.0,8.8,0
1990 3 11,144.4,144.4,8.8,0,142.5,142.5,8.7,0
1990 3 12,147.9,147.9,8.8,0,146.1,146.1,8.7,0
1990 3 13,148.1,148.1,8.8,0,146.3,146.3,8.7,0
1990 3 14,151.5,151.5,8.7,0,149.8,149.8,8.6,0
1990 3 15,166.0,166.0,8.7,0,164.2,164.2,8.6,0
1990 3 16,179.9,179.9,8.7,0,178.1,178.1,8.6,0
1990 3 17,183.8,183.8,8.7,0,182.0,182.0,8.6,0
1990 3 18,198.2,198.2,8.7,0,196.4,196.4,8.6,0
1990 3 19,218.1,218.1,8.7,0,216.3,216.3,8.6,0
1990 3 20,225.7,225.7,8.7,0,223.9,223.9,8.6,0
1990 3 21,229.3,229.3,8.7,0,227.6,227.6,8.7,0
1990 3 22,244.7,244.7,8.7,0,243.1,243.1,8.7,0
1990 3 23,246.8,246.8,8.8,0,245.3,245.3,8.7,0
1990 3 24,232.6,232.6,8.8,0,231.3,231.3,8.7,0
1990 3 25,225.0,225.0,8.8,0,223.9,223.9,8.8,0
1990 3 26,227.9,227.9,8.8,0,226.9,226.9,8.8,0
1990 3 27,215.9,215.9,8.8,0,215.1,215.1,8.8,0
1990 3 28,206.7,206.7,8.8,0,206.0,206.0,8.8,0
1990 3 29,184.6,184.6,8.8,0,184.1,184.1,8.8,0
1990 3 30,186.9,186.9,8.8,0,186.5,186.5,8.8,0
1990 3 31,173.1,173.1,8.8,0,172.8,172.8,8.8,0
1990 4 1,159.3,159.3,8.8,0,159.2,159.2,8.7,0
1990 4 2,153.3,153.3,8.7,0,153.3,153.3,8.7,0
1990 4 3,151.6,151.6,8.7,0,151.6,151.6,8.7,0
1990 4 4,148.5,148.5,8.6,0,148.6,148.6,8.6,0
1990 4 5,156.3,156.3,8.6,0,156.5,156.5,8.6,0
1990 4 6,149.9,149.9,8.6,0,150.2,150.2,8.6,0
1990 4 7,154.6,154.6,8.5,0,155.0,155.0,8.6,0
1990 4 8,151.8,151.8,8.5,0,152.3,152.3,8.5,0
1990 4 9,146.2,146.2,8.5,0,146.8,146.8,8.5,0
1990 4 10,148.6,148.6,8.4,0,149.3,149.3,8.5,0
1990 4 11,160.0,160.0,8.4,0,160.8,160.8,8.4,0
1990 4 12,168.9,168.9,8.4,0,169.9,169.9,8.4,0
1990 4 13,194.3,194.3,8.4,0,195.5,195.5,8.4,0
1990 4 14,214.2,214.2,8.4,0,215.7,215.7,8.4,0
1990 4 15,221.3,221.3,8.4,0,222.9,222.9,8.5,0
1990 4 16,224.5,224.5,8.4,0,226.3,226.3,8.5,0
1990 4 17,234.7,234.7,8.5,0,236.7,236.7,8.5,0
1990 4 18,240.8,240.8,8.5,0,243.0,243.0,8.6,0
1990 4 19,241.9,241.9,8.5,0,244.2,244.2,8.6,0
1990 4 20,254.5,254.5,8.6,0,257.1,257.1,8.6,0
1990 4 21,237.1,237.1,8.6,0,239.6,239.6,8.7,0
1990 4 22,230.2,230.2,8.6,0,232.8,232.8,8.7,0
1990 4 23,223.6,223.6,8.6,0,226.3,226.3,8.7,0
1990 4 24,214.7,214.7,8.6,0,217.4,217.4,8.7,0
1990 4 25,195.8,195.8,8.6,0,198.3,198.3,8.7,0
1990 4 26,186.4,186.4,8.6,0,188.9,188.9,8.7,0
1990 4 27,167.4,167.4,8.6,0,169.8,169.8,8.7,0
1990 4 28,150.5,150.5,8.6,0,152.7,152.7,8.7,0
1990 4 29,138.8,138.8,8.5,0,140.9,140.9,8.6,0
1990 4 30,134.8,134.8,8.5,0,136.9,136.9,8.6,0
1990 5 1,126.9,126.9,8.4,0,129.0,129.0,8.6,0
1990 5 2,127.1,127.1,8.4,0,129.2,129.2,8.5,0
1990 5 3,123.1,123.1,8.3,0,125.2,125.2,8.5,0
1990 5 4,121.5,121.5,8.3,0,123.6,123.6,8.4,0
1990 5 5,128.3,128.3,8.2,0,130.6,130.6,8.4,0
1990 5 6,148.2,148.2,8.2,0,151.0,151.0,8.3,0
1990 5 7,152.6,152.6,8.2,0,155.5,155.5,8.3,0
1990 5 8,167.4,167.4,8.2,0,170.7,170.7,8.3,0
1990 5 9,171.1,171.1,8.1,0,174.6,174.6,8.3,0
1990 5 10,191.4,191.4,8.1,0,195.4,195.4,8.3,0
1990 5 11,201.2,201.2,8.2,0,205.4,205.4,8.3,0
1990 5 12,210.7,210.7,8.2,0,215.2,215.2,8.3,0
1990 5 13,220.9,220.9,8.2,0,225.8,225.8,8.4,0
1990 5 14,219.3,219.3,8.2,0,224.2,224.2,8.4,0
1990 5 15,241.1,241.1,8.2,0,246.6,246.6,8.4,0
1990 5 16,245.8,245.8,8.3,0,251.5,251.5,8.5,0
1990 5 17,243.1,243.1,8.3,0,248.9,248.9,8.5,0
1990 5 18,265.4,265.4,8.4,0,271.8,271.8,8.6,0
1990 5 19,273.3,273.3,8.4,0,280.0,280.0,8.6,0
1990 5 20,265.8,265.8,8.5,0,272.5,272.5,8.7,0
1990 5 21,252.8,252.8,8.5,0,259.2,259.2,8.7,0
1990 5 22,243.7,243.7,8.5,0,250.0,250.0,8.8,0
1990 5 23,233.4,233.4,8.6,0,239.5,239.5,8.8,0
1990 5 24,203.8,203.8,8.6,0,209.2,209.2,8.8,0
1990 5 25,184.1,184.1,8.6,0,189.1,189.1,8.8,0
1990 5 26,181.3,181.3,8.6,0,186.3,186.3,8.8,0
1990 5 27,160.2,160.2,8.5,0,164.6,164.6,8.8,0
1990 5 28,154.9,154.9,8.5,0,159.3,159.3,8.7,0
1990 5 29,140.8,140.8,8.4,0,144.8,144.8,8.7,0
1990 5 30,138.5,138.5,8.4,0,142.5,142.5,8.7,0
1990 5 31,138.5,138.5,8.4,0,142.5,142.5,8.6,0
1990 6 1,136.6,136.6,8.3,0,140.6,140.6,8.6,0
1990 6 2,137.1,137.1,8.3,0,141.2,141.2,8.5,0
1990 6 3,141.8,141.8,8.3,0,146.1,146.1,8.5,0
1990 6 4,143.8,143.8,8.2,0,148.1,148.1,8.5,0
1990 6 5,149.1,149.1,8.2,0,153.7,153.7,8.4,0
1990 6 6,156.6,156.6,8.2,0,161.4,161.4,8.4,0
1990 6 7,178.1,178.1,8.2,0,183.6,183.6,8.4,0
1990 6 8,189.6,189.6,8.2,0,195.5,195.5,8.4,0
1990 6 9,197.7,197.7,8.2,0,203.9,203.9,8.4,0
1990 6 10,201.1,201.1,8.2,0,207.5,207.5,8.4,0
1990 6 11,210.5,210.5,8.2,0,217.2,217.2,8.5,0
1990 6 12,214.9,214.9,8.2,0,221.8,221.8,8.5,0
1990 6 13,202.2,202.2,8.2,0,208.8,208.8,8.5,0
1990 6 14,200.3,200.3,8.2,0,206.8,206.8,8.5,0
1990 6 15,190.1,190.1,8.2,0,196.3,196.3,8.5,0
1990 6 16,183.8,183.8,8.2,0,189.9,189.9,8.5,0
1990 6 17,181.5,181.5,8.2,0,187.5,187.5,8.5,0
1990 6 18,164.0,164.0,8.2,0,169.5,169.5,8.5,0
1990 6 19,158.2,158.2,8.2,0,163.5,163.5,8.5,0
1990 6 20,155.9,155.9,8.2,0,161.2,161.2,8.4,0
1990 6 21,150.7,150.7,8.1,0,155.8,155.8,8.4,0
1990 6 22,140.4,140.4,8.1,0,145.2,145.2,8.4,0
1990 6 23,134.5,134.5,8.1,0,139.1,139.1,8.4,0
1990 6 24,139.1,139.1,8.1,0,143.8,143.8,8.3,0
1990 6 25,144.4,144.4,8.0,0,149.3,149.3,8.3,0
1990 6 26,149.4,149.4,8.0,0,154.5,154.5,8.3,0
1990 6 27,167.6,167.6,8.0,0,173.4,173.4,8.3,0
1990 6 28,181.5,181.5,8.0,0,187.7,187.7,8.3,0
1990 6 29,203.8,203.8,8.0,0,210.8,210.8,8.3,0
1990 6 30,219.0,219.0,8.0,0,226.6,226.6,8.3,0
1990 7 1,240.0,240.0,8.1,0,248.3,248.3,8.3,0
1990 7 2,258.7,258.7,8.1,0,267.6,267.6,8.4,0
1990 7 3,245.3,245.3,8.2,0,253.8,253.8,8.4,0
1990 7 4,230.3,230.3,8.2,0,238.3,238.3,8.5,0
1990 7 5,223.9,223.9,8.2,0,231.6,231.6,8.5,0
1990 7 6,214.4,214.4,8.2,0,221.8,221.8,8.5,0
1990 7 7,208.5,208.5,8.3,0,215.7,215.7,8.5,0
1990 7 8,183.3,183.3,8.3,0,189.6,189.6,8.5,0
1990 7 9,165.2,165.2,8.2,0,170.9,170.9,8.5,0
1990 7 10,158.6,158.6,8.2,0,164.0,164.0,8.5,0
1990 7 11,154.9,154.9,8.2,0,160.2,160.2,8.5,0
1990 7 12,155.6,155.6,8.2,0,160.9,160.9,8.5,0
1990 7 13,156.2,156.2,8.2,0,161.5,161.5,8.4,0
1990 7 14,150.3,150.3,8.1,0,155.4,155.4,8.4,0
1990 7 15,144.2,144.2,8.1,0,149.1,149.1,8.4,0
1990 7 16,141.7,141.7,8.1,0,146.5,146.5,8.3,0
1990 7 17,142.8,142.8,8.1,0,147.6,147.6,8.3,0
1990 7 18,140.0,140.0,8.0,0,144.7,144.7,8.3,0
1990 7 19,140.6,140.6,8.0,0,145.3,145.3,8.3,0
1990 7 20,149.0,149.0,8.0,0,154.0,154.0,8.2,0
1990 7 21,154.1,154.1,8.0,0,159.2,159.2,8.2,0
1990 7 22,160.7,160.7,7.9,0,166.0,166.0,8.2,0
1990 7 23,174.7,174.7,7.9,0,180.4,180.4,8.2,0
1990 7 24,180.7,180.7,7.9,0,186.6,186.6,8.2,0
1990 7 25,206.9,206.9,8.0,0,213.6,213.6,8.2,0
1990 7 26,203.4,203.4,8.0,0,209.9,209.9,8.2,0
1990 7 27,191.1,191.1,8.0,0,197.2,197.2,8.2,0
1990 7 28,187.2,187.2,8.0,0,193.1,193.1,8.2,0
1990 7 29,174.8,174.8,8.0,0,180.3,180.3,8.2,0
1990 7 30,182.6,182.6,8.0,0,188.3,188.3,8.2,0
1990 7 31,177.9,177.9,8.0,0,183.4,183.4,8.2,0
1990 8 1,193.1,193.1,8.0,0,199.0,199.0,8.2,0
1990 8 2,202.4,202.4,8.0,0,208.6,208.6,8.2,0
1990 8 3,186.8,186.8,8.0,0,192.4,192.4,8.3,0
1990 8 4,185.7,185.7,8.0,0,191.2,191.2,8.3,0
1990 8 5,175.6,175.6,8.0,0,180.8,180.8,8.2,0
1990 8 6,169.7,169.7,8.0,0,174.6,174.6,8.2,0
1990 8 7,167.3,167.3,8.0,0,172.1,172.1,8.2,0
1990 8 8,179.7,179.7,8.0,0,184.8,184.8,8.2,0
1990 8 9,178.2,178.2,8.0,0,183.2,183.2,8.2,0
1990 8 10,181.2,181.2,8.0,0,186.3,186.3,8.2,0
1990 8 11,182.1,182.1,8.0,0,187.1,187.1,8.2,0
1990 8 12,183.2,183.2,8.0,0,188.2,188.2,8.2,0
1990 8 13,187.5,187.5,8.0,0,192.5,192.5,8.2,0
1990 8 14,183.3,183.3,8.0,0,188.2,188.2,8.2,0
1990 8 15,194.5,194.5,8.0,0,199.6,199.6,8.2,0
1990 8 16,205.7,205.7,8.0,0,211.0,211.0,8.2,0
1990 8 17,222.8,222.8,8.1,0,228.4,228.4,8.3,0
1990 8 18,240.1,240.1,8.1,0,246.1,246.1,8.3,0
1990 8 19,261.6,261.6,8.2,0,268.0,268.0,8.4,0
1990 8 20,281.9,281.9,8.2,0,288.7,288.7,8.4,0
1990 8 21,291.4,291.4,8.3,0,298.3,298.3,8.5,0
1990 8 22,315.5,315.5,8.4,0,322.8,322.8,8.6,0
1990 8 23,315.5,315.5,8.5,0,322.7,322.7,8.7,0
1990 8 24,322.0,322.0,8.6,0,329.2,329.2,8.8,0
1990 8 25,297.4,297.4,8.7,0,303.9,303.9,8.9,0
1990 8 26,279.1,279.1,8.7,0,285.1,285.1,8.9,0
1990 8 27,263.7,263.7,8.8,0,269.2,269.2,9.0,0
1990 8 28,245.2,245.2,8.8,0,250.2,250.2,9.0,0
1990 8 29,220.8,220.8,8.8,0,225.2,225.2,9.0,0
1990 8 30,206.4,206.4,8.9,0,210.4,210.4,9.0,0
1990 8 31,179.5,179.5,8.8,0,182.9,182.9,9.0,0
1990 9 1,168.3,168.3,8.8,0,171.4,171.4,9.0,0
1990 9 2,165.9,165.9,8.8,0,168.9,168.9,9.0,0
1990 9 3,159.8,159.8,8.8,0,162.6,162.6,8.9,0
1990 9 4,155.6,155.6,8.8,0,158.2,158.2,8.9,0
1990 9 5,154.9,154.9,8.8,0,157.5,157.5,8.9,0
1990 9 6,155.1,155.1,8.7,0,157.6,157.6,8.9,0
1990 9 7,162.6,162.6,8.7,0,165.1,165.1,8.8,0
1990 9 8,161.1,161.1,8.7,0,163.5,163.5,8.8,0
1990 9 9,168.0,168.0,8.7,0,170.4,170.4,8.8,0
1990 9 10,168.9,168.9,8.7,0,171.2,171.2,8.8,0
1990 9 11,178.2,178.2,8.7,0,180.6,180.6,8.8,0
1990 9 12,190.9,190.9,8.7,0,193.3,193.3,8.8,0
1990 9 13,195.6,195.6,8.7,0,198.0,198.0,8.8,0
1990 9 14,207.0,207.0,8.7,0,209.4,209.4,8.8,0
1990 9 15,205.0,205.0,8.7,0,207.3,207.3,8.8,0
1990 9 16,203.1,203.1,8.7,0,205.2,205.2,8.8,0
1990 9 17,208.6,208.6,8.7,0,210.7,210.7,8.8,0
1990 9 18,205.6,205.6,8.7,0,207.5,207.5,8.8,0
1990 9 19,211.9,211.9,8.7,0,213.8,213.8,8.8,0
1990 9 20,202.3,202.3,8.7,0,204.0,204.0,8.8,0
1990 9 21,201.7,201.7,8.7,0,203.2,203.2,8.8,0
1990 9 22,193.9,193.9,8.8,0,195.3,195.3,8.8,0
1990 9 23,184.2,184.2,8.7,0,185.4,185.4,8.8,0
1990 9 24,177.6,177.6,8.7,0,178.7,178.7,8.8,0
1990 9 25,166.2,166.2,8.7,0,167.1,167.1,8.8,0
1990 9 26,158.8,158.8,8.7,0,159.6,159.6,8.7,0
1990 9 27,152.0,152.0,8.7,0,152.6,152.6,8.7,0
1990 9 28,151.6,151.6,8.7,0,152.1,152.1,8.7,0
1990 9 29,149.7,149.7,8.6,0,150.1,150.1,8.7,0
1990 9 30,157.4,157.4,8.6,0,157.8,157.8,8.6,0
1990 10 1,160.2,160.2,8.6,0,160.5,160.5,8.6,0
1990 10 2,162.6,162.6,8.6,0,162.8,162.8,8.6,0
1990 10 3,177.3,177.3,8.6,0,177.4,177.4,8.6,0
1990 10 4,186.8,186.8,8.6,0,186.8,186.8,8.6,0
1990 10 5,170.1,170.1,8.5,0,170.0,170.0,8.5,0
1990 10 6,170.2,170.2,8.5,0,170.0,170.0,8.5,0
1990 10 7,169.6,169.6,8.5,0,169.3,169.3,8.5,0
1990 10 8,176.3,176.3,8.5,0,175.9,175.9,8.5,0
1990 10 9,184.4,184.4,8.5,0,183.9,183.9,8.5,0
1990 10 10,195.4,195.4,8.5,0,194.7,194.7,8.5,0
1990 10 11,205.9,205.9,8.5,0,205.1,205.1,8.5,0
1990 10 12,201.5,201.5,8.6,0,200.6,200.6,8.5,0
1990 10 13,210.5,210.5,8.6,0,209.4,209.4,8.5,0
1990 10 14,221.9,221.9,8.6,0,220.6,220.6,8.5,0
1990 10 15,233.1,233.1,8.6,0,231.6,231.6,8.6,0
1990 10 16,226.2,226.2,8.7,0,224.6,224.6,8.6,0
1990 10 17,195.2,195.2,8.7,0,193.7,193.7,8.6,0
1990 10 18,199.8,199.8,8.7,0,198.2,198.2,8.6,0
1990 10 19,216.1,216.1,8.7,0,214.2,214.2,8.6,0
1990 10 20,203.6,203.6,8.7,0,201.7,201.7,8.6,0
1990 10 21,190.6,190.6,8.7,0,188.7,188.7,8.6,0
1990 10 22,169.7,169.7,8.7,0,167.9,167.9,8.6,0
1990 10 23,165.8,165.8,8.7,0,164.0,164.0,8.6,0
1990 10 24,159.3,159.3,8.6,0,157.5,157.5,8.5,0
1990 10 25,163.8,163.8,8.6,0,161.8,161.8,8.5,0
1990 10 26,155.4,155.4,8.6,0,153.5,153.5,8.5,0
1990 10 27,164.7,164.7,8.6,0,162.5,162.5,8.5,0
1990 10 28,153.0,153.0,8.6,0,150.9,150.9,8.4,0
1990 10 29,158.1,158.1,8.5,0,155.9,155.9,8.4,0
1990 10 30,153.4,153.4,8.5,0,151.1,151.1,8.4,0
1990 10 31,143.8,143.8,8.5,0,141.6,141.6,8.4,0
1990 11 1,143.9,143.9,8.4,0,141.6,141.6,8.3,0
1990 11 2,140.8,140.8,8.4,0,138.5,138.5,8.3,0
1990 11 3,152.8,152.8,8.4,0,150.2,150.2,8.3,0
1990 11 4,157.4,157.4,8.4,0,154.7,154.7,8.2,0
1990 11 5,172.8,172.8,8.4,0,169.7,169.7,8.2,0
1990 11 6,200.1,200.1,8.4,0,196.4,196.4,8.2,0
1990 11 7,218.4,218.4,8.4,0,214.3,214.3,8.2,0
1990 11 8,216.0,216.0,8.4,0,211.8,211.8,8.3,0
1990 11 9,205.3,205.3,8.4,0,201.2,201.2,8.3,0
1990 11 10,195.1,195.1,8.4,0,191.1,191.1,8.3,0
1990 11 11,199.1,199.1,8.5,0,195.0,195.0,8.3,0
1990 11 12,195.1,195.1,8.5,0,191.0,191.0,8.3,0
1990 11 13,185.5,185.5,8.5,0,181.5,181.5,8.3,0
1990 11 14,202.5,202.5,8.5,0,198.0,198.0,8.3,0
1990 11 15,212.1,212.1,8.5,0,207.3,207.3,8.3,0
1990 11 16,212.2,212.2,8.5,0,207.3,207.3,8.3,0
1990 11 17,222.3,222.3,8.5,0,217.1,217.1,8.3,0
1990 11 18,203.8,203.8,8.5,0,198.9,198.9,8.3,0
1990 11 19,195.9,195.9,8.6,0,191.2,191.2,8.3,0
1990 11 20,191.5,191.5,8.5,0,186.8,186.8,8.3,0
1990 11 21,182.2,182.2,8.5,0,177.6,177.6,8.3,0
1990 11 22,182.0,182.0,8.5,0,177.4,177.4,8.3,0
1990 11 23,176.2,176.2,8.5,0,171.7,171.7,8.3,0
1990 11 24,171.7,171.7,8.5,0,167.2,167.2,8.3,0
1990 11 25,166.7,166.7,8.5,0,162.3,162.3,8.3,0
1990 11 26,157.4,157.4,8.5,0,153.2,153.2,8.2,0
1990 11 27,159.3,159.3,8.4,0,155.0,155.0,8.2,0
1990 11 28,171.8,171.8,8.4,0,167.1,167.1,8.2,0
1990 11 29,167.9,167.9,8.4,0,163.2,163.2,8.2,0
1990 11 30,174.5,174.5,8.4,0,169.6,169.6,8.2,0
1990 12 1,177.7,177.7,8.4,0,172.6,172.6,8.2,0
1990 12 2,183.3,183.3,8.4,0,178.0,178.0,8.2,0
1990 12 3,193.2,193.2,8.4,0,187.6,187.6,8.2,0
1990 12 4,205.4,205.4,8.4,0,199.3,199.3,8.2,0
1990 12 5,213.4,213.4,8.4,0,207.0,207.0,8.2,0
1990 12 6,227.9,227.9,8.5,0,221.0,221.0,8.2,0
1990 12 7,228.9,228.9,8.5,0,222.0,222.0,8.2,0
1990 12 8,230.7,230.7,8.5,0,223.6,223.6,8.3,0
1990 12 9,237.6,237.6,8.6,0,230.3,230.3,8.3,0
1990 12 10,240.9,240.9,8.6,0,233.4,233.4,8.3,0
1990 12 11,240.9,240.9,8.6,0,233.4,233.4,8.3,0
1990 12 12,235.4,235.4,8.7,0,228.0,228.0,8.4,0
1990 12 13,226.7,226.7,8.7,0,219.5,219.5,8.4,0
1990 12 14,201.8,201.8,8.7,0,195.3,195.3,8.4,0
1990 12 15,199.6,199.6,8.7,0,193.2,193.2,8.4,0
1990 12 16,192.4,192.4,8.7,0,186.2,186.2,8.4,0
1990 12 17,199.0,199.0,8.7,0,192.5,192.5,8.4,0
1990 12 18,208.4,208.4,8.7,0,201.6,201.6,8.4,0
1990 12 19,197.7,197.7,8.7,0,191.2,191.2,8.4,0
1990 12 20,187.8,187.8,8.7,0,181.6,181.6,8.4,0
1990 12 21,192.2,192.2,8.7,0,185.8,185.8,8.4,0
1990 12 22,184.2,184.2,8.7,0,178.1,178.1,8.4,0
1990 12 23,192.0,192.0,8.7,0,185.6,185.6,8.4,0
1990 12 24,191.3,191.3,8.7,0,184.9,184.9,8.4,0
1990 12 25,191.4,191.4,8.7,0,185.0,185.0,8.4,0
1990 12 26,194.6,194.6,8.7,0,188.1,188.1,8.4,0
1990 12 27,198.6,198.6,8.7,0,191.9,191.9,8.4,0
1990 12 28,199.1,199.1,8.7,0,192.4,192.4,8.4,0
1990 12 29,202.3,202.3,8.7,0,195.5,195.5,8.4,0
1990 12 30,196.2,196.2,8.7,0,189.6,189.6,8.4,0
1990 12 31,186.9,186.9,8.7,0,180.6,180.6,8.4,0
1991 1 1,186.9,186.9,8.7,0,180.6,180.6,8.4,0
1991 1 2,182.0,182.0,8.7,0,175.8,175.8,8.4,0
1991 1 3,176.0,176.0,8.6,0,170.0,170.0,8.3,0
1991 1 4,176.2,176.2,8.6,0,170.2,170.2,8.3,0
1991 1 5,179.0,179.0,8.6,0,172.9,172.9,8.3,0
1991 1 6,186.0,186.0,8.6,0,179.7,179.7,8.3,0
1991 1 7,206.6,206.6,8.6,0,199.6,199.6,8.3,0
1991 1 8,215.2,215.2,8.6,0,207.9,207.9,8.3,0
1991 1 9,216.4,216.4,8.6,0,209.1,209.1,8.3,0
1991 1 10,222.1,222.1,8.7,0,214.6,214.6,8.4,0
1991 1 11,216.7,216.7,8.7,0,209.4,209.4,8.4,0
1991 1 12,208.6,208.6,8.7,0,201.6,201.6,8.4,0
1991 1 13,197.1,197.1,8.7,0,190.5,190.5,8.4,0
1991 1 14,190.8,190.8,8.7,0,184.5,184.5,8.4,0
1991 1 15,190.9,190.9,8.7,0,184.6,184.6,8.4,0
1991 1 16,188.0,188.0,8.7,0,181.8,181.8,8.4,0
1991 1 17,208.9,208.9,8.7,0,202.0,202.0,8.4,0
1991 1 18,203.5,203.5,8.7,0,196.8,196.8,8.4,0
1991 1 19,198.8,198.8,8.7,0,192.3,192.3,8.4,0
1991 1 20,204.1,204.1,8.7,0,197.5,197.5,8.4,0
1991 1 21,202.4,202.4,8.7,0,195.9,195.9,8.4,0
1991 1 22,224.7,224.7,8.7,0,217.5,217.5,8.4,0
1991 1 23,223.1,223.1,8.7,0,216.0,216.0,8.4,0
1991 1 24,244.6,244.6,8.7,0,236.8,236.8,8.5,0
1991 1 25,269.4,269.4,8.8,0,260.9,260.9,8.5,0
1991 1 26,285.8,285.8,8.8,0,276.9,276.9,8.6,0
1991 1 27,303.2,303.2,8.9,0,293.8,293.8,8.6,0
1991 1 28,323.8,323.8,9.0,0,313.8,313.8,8.7,0
1991 1 29,355.4,355.4,9.1,0,344.5,344.5,8.8,0
1991 1 30,370.4,370.4,9.2,0,359.2,359.2,8.9,0
1991 1 31,359.4,359.4,9.3,0,348.6,348.6,9.0,0
1991 2 1,316.7,316.7,9.4,0,307.3,307.3,9.1,0
1991 2 2,298.1,298.1,9.4,0,289.3,289.3,9.2,0
1991 2 3,266.2,266.2,9.5,0,258.4,258.4,9.2,0
1991 2 4,246.3,246.3,9.5,0,239.2,239.2,9.2,0
1991 2 5,222.9,222.9,9.5,0,216.5,216.5,9.2,0
1991 2 6,204.5,204.5,9.5,0,198.7,198.7,9.2,0
1991 2 7,198.2,198.2,9.5,0,192.7,192.7,9.2,0
1991 2 8,198.2,198.2,9.5,0,192.7,192.7,9.2,0
1991 2 9,178.9,178.9,9.4,0,174.0,174.0,9.2,0
1991 2 10,174.2,174.2,9.4,0,169.5,169.5,9.2,0
1991 2 11,181.3,181.3,9.4,0,176.5,176.5,9.2,0
1991 2 12,186.5,186.5,9.4,0,181.6,181.6,9.1,0
1991 2 13,187.0,187.0,9.4,0,182.2,182.2,9.1,0
1991 2 14,188.8,188.8,9.3,0,184.0,184.0,9.1,0
1991 2 15,196.8,196.8,9.3,0,191.9,191.9,9.1,0
1991 2 16,205.4,205.4,9.3,0,200.4,200.4,9.1,0
1991 2 17,215.4,215.4,9.3,0,210.2,210.2,9.1,0
1991 2 18,265.9,225.3,40.5,4,259.6,220.0,39.6,4
1991 2 19,276.2,276.2,9.4,0,269.8,269.8,9.2,0
1991 2 20,290.4,290.4,9.5,0,283.8,283.8,9.2,0
1991 2 21,306.1,306.1,9.5,0,299.2,299.2,9.3,0
1991 2 22,309.4,309.4,9.6,0,302.6,302.6,9.4,0
1991 2 23,318.3,318.3,9.7,0,311.5,311.5,9.4,0
1991 2 24,319.8,319.8,9.7,0,313.1,313.1,9.5,0
1991 2 25,294.5,294.5,9.8,0,288.4,288.4,9.6,0
1991 2 26,277.4,277.4,9.8,0,271.8,271.8,9.6,0
1991 2 27,253.7,253.7,9.8,0,248.7,248.7,9.6,0
1991 2 28,232.4,232.4,9.8,0,228.0,228.0,9.7,0
1991 3 1,220.5,220.5,9.8,0,216.5,216.5,9.7,0
